Date,Open,High,Low,Close,Adj Close,Volume
2015-01-30,4.090000,4.240000,4.050000,4.200000,2.903172,2315100
2015-02-02,4.050000,4.090000,4.020000,4.090000,2.827137,1360000
2015-02-03,4.230000,4.370000,4.200000,4.360000,3.013769,1523100
2015-02-04,4.290000,4.330000,4.180000,4.240000,2.930821,1451000
2015-02-05,4.390000,4.480000,4.380000,4.460000,3.082892,776600
2015-02-06,4.540000,4.560000,4.450000,4.530000,3.131279,1428400
2015-02-09,4.560000,4.600000,4.540000,4.540000,3.138191,686900
2015-02-10,4.570000,4.630000,4.450000,4.630000,3.200402,384300
2015-02-11,4.610000,4.720000,4.560000,4.690000,3.241875,849000
2015-02-12,4.770000,4.950000,4.770000,4.950000,3.421595,1396500
2015-02-13,5.140000,5.180000,5.110000,5.140000,3.552929,1158000
2015-02-17,5.220000,5.230000,5.070000,5.180000,3.580578,763600
2015-02-18,5.440000,5.460000,5.330000,5.360000,3.705001,1606000
2015-02-19,5.100000,5.300000,5.070000,5.270000,3.642790,508100
2015-02-20,5.130000,5.190000,5.070000,5.150000,3.559842,488700
2015-02-23,4.950000,4.990000,4.870000,4.890000,3.380122,766200
2015-02-24,4.940000,4.980000,4.900000,4.970000,3.435420,339800
2015-02-25,4.860000,4.990000,4.850000,4.970000,3.435420,274300
2015-02-26,5.020000,5.060000,4.860000,4.900000,3.387034,770800
2015-02-27,4.890000,5.020000,4.880000,5.010000,3.463069,606000
2015-03-02,5.030000,5.060000,4.990000,5.000000,3.456157,899400
2015-03-03,5.160000,5.170000,5.120000,5.150000,3.559842,320800
2015-03-04,5.070000,5.100000,4.940000,5.030000,3.476894,1395700
2015-03-05,5.160000,5.170000,5.080000,5.130000,3.546017,436500
2015-03-06,5.100000,5.130000,5.000000,5.030000,3.476894,813600
2015-03-09,4.970000,5.100000,4.910000,4.910000,3.393946,803400
2015-03-10,4.820000,4.840000,4.720000,4.750000,3.283349,947000
2015-03-11,4.770000,4.820000,4.690000,4.780000,3.304086,236900
2015-03-12,4.830000,4.830000,4.700000,4.740000,3.276437,587800
2015-03-13,4.680000,4.710000,4.550000,4.580000,3.165840,1087200
2015-03-16,4.530000,4.540000,4.460000,4.530000,3.131279,480400
2015-03-17,4.500000,4.560000,4.470000,4.520000,3.124366,834100
2015-03-18,4.540000,4.730000,4.510000,4.670000,3.228051,4036700
2015-03-19,4.580000,4.610000,4.480000,4.520000,3.124366,723900
2015-03-20,4.560000,4.640000,4.500000,4.590000,3.172752,422900
2015-03-23,4.550000,4.580000,4.500000,4.570000,3.158927,457400
2015-03-24,4.660000,4.720000,4.640000,4.710000,3.255700,1310100
2015-03-25,4.700000,4.740000,4.610000,4.690000,3.241875,567300
2015-03-26,4.660000,4.660000,4.580000,4.590000,3.172752,697000
2015-03-27,4.640000,4.670000,4.550000,4.550000,3.145103,732300
2015-03-30,4.710000,4.750000,4.700000,4.720000,3.262612,539300
2015-03-31,4.750000,4.760000,4.700000,4.720000,3.262612,629800
2015-04-01,4.880000,4.950000,4.760000,4.930000,3.407771,983200
2015-04-02,5.040000,5.090000,5.010000,5.090000,3.518368,759100
2015-04-06,5.140000,5.270000,5.120000,5.250000,3.628965,962800
2015-04-07,5.340000,5.350000,5.210000,5.260000,3.635877,739500
2015-04-08,5.430000,5.430000,5.340000,5.390000,3.725737,1470900
2015-04-09,5.630000,5.670000,5.570000,5.640000,3.898545,2328200
2015-04-10,5.600000,5.680000,5.510000,5.540000,3.829422,874900
2015-04-13,5.640000,5.650000,5.570000,5.590000,3.863984,676600
2015-04-14,5.540000,5.650000,5.510000,5.630000,3.891633,720700
2015-04-15,5.870000,6.030000,5.850000,6.030000,4.168126,1349400
2015-04-16,5.980000,6.130000,5.970000,6.080000,4.202687,1380600
2015-04-17,5.850000,5.860000,5.580000,5.750000,3.974581,1969000
2015-04-20,5.740000,5.830000,5.710000,5.730000,3.960756,609000
2015-04-21,5.740000,5.810000,5.740000,5.780000,3.995317,362800
2015-04-22,5.730000,5.760000,5.650000,5.760000,3.981493,1052400
2015-04-23,5.760000,5.910000,5.750000,5.890000,4.071352,529400
2015-04-24,5.970000,6.000000,5.920000,5.970000,4.126651,826300
2015-04-27,5.960000,5.970000,5.800000,5.810000,4.016055,982900
2015-04-28,5.830000,5.980000,5.810000,5.920000,4.092090,587600
2015-04-29,5.920000,6.000000,5.880000,5.950000,4.112827,596600
2015-04-30,5.870000,5.960000,5.840000,5.880000,4.064440,770300
2015-05-01,5.950000,5.980000,5.880000,5.940000,4.105914,255800
2015-05-04,5.920000,5.950000,5.910000,5.920000,4.092090,279400
2015-05-05,6.220000,6.230000,6.100000,6.100000,4.216511,611900
2015-05-06,6.200000,6.230000,6.040000,6.080000,4.202687,1661000
2015-05-07,6.040000,6.100000,5.960000,6.030000,4.168126,767900
2015-05-08,6.030000,6.110000,6.030000,6.100000,4.216511,417600
2015-05-11,6.060000,6.100000,6.020000,6.040000,4.175038,295300
2015-05-12,6.000000,6.130000,5.980000,6.130000,4.237249,666900
2015-05-13,6.240000,6.250000,6.140000,6.140000,4.244161,537500
2015-05-14,6.090000,6.150000,6.070000,6.140000,4.244161,739800
2015-05-15,6.090000,6.170000,6.040000,6.170000,4.264898,568900
2015-05-18,6.220000,6.230000,6.150000,6.170000,4.264898,400500
2015-05-19,6.010000,6.060000,6.000000,6.020000,4.161214,650600
2015-05-20,5.820000,5.900000,5.820000,5.880000,4.064440,468900
2015-05-21,5.800000,5.920000,5.760000,5.890000,4.071352,855700
2015-05-22,5.910000,5.950000,5.870000,5.910000,4.085177,250100
2015-05-26,5.750000,5.760000,5.680000,5.700000,3.940019,614300
2015-05-27,5.580000,5.710000,5.580000,5.660000,3.912369,340900
2015-05-28,5.560000,5.580000,5.510000,5.580000,3.857071,1061700
2015-05-29,5.450000,5.460000,5.330000,5.360000,3.705001,1317800
2015-06-01,5.280000,5.280000,5.170000,5.190000,3.587491,528600
2015-06-02,5.180000,5.350000,5.170000,5.310000,3.670439,659900
2015-06-03,5.150000,5.230000,5.140000,5.190000,3.587491,478800
2015-06-04,5.080000,5.090000,4.900000,4.900000,3.387034,725700
2015-06-05,4.900000,5.020000,4.880000,4.980000,3.442333,3098900
2015-06-08,5.050000,5.100000,5.020000,5.050000,3.490719,1494700
2015-06-09,5.180000,5.240000,5.170000,5.210000,3.601316,488900
2015-06-10,5.410000,5.420000,5.300000,5.320000,3.677352,625700
2015-06-11,5.270000,5.320000,5.250000,5.290000,3.656614,223200
2015-06-12,5.230000,5.260000,5.190000,5.190000,3.587491,317000
2015-06-15,5.180000,5.300000,5.180000,5.280000,3.649702,437900
2015-06-16,5.390000,5.430000,5.360000,5.410000,3.739562,222100
2015-06-17,5.420000,5.490000,5.370000,5.470000,3.781036,343800
2015-06-18,5.480000,5.520000,5.430000,5.480000,3.787948,349400
2015-06-19,5.400000,5.440000,5.370000,5.380000,3.718825,353200
2015-06-22,5.470000,5.490000,5.450000,5.470000,3.781036,417900
2015-06-23,5.360000,5.440000,5.340000,5.440000,3.760299,278300
2015-06-24,5.370000,5.390000,5.300000,5.310000,3.670439,2057400
2015-06-25,5.310000,5.320000,5.230000,5.250000,3.628965,266300
2015-06-26,5.220000,5.270000,5.200000,5.270000,3.642790,251900
2015-06-29,5.170000,5.180000,5.070000,5.080000,3.511455,501600
2015-06-30,5.120000,5.280000,5.100000,5.270000,3.642790,449200
2015-07-01,5.250000,5.260000,5.160000,5.170000,3.573666,180600
2015-07-02,5.230000,5.270000,5.220000,5.220000,3.608228,380900
2015-07-06,5.040000,5.050000,4.960000,4.980000,3.442333,583500
2015-07-07,4.990000,5.050000,4.880000,5.040000,3.483807,669900
2015-07-08,4.880000,4.910000,4.840000,4.860000,3.359385,345200
2015-07-09,4.970000,5.010000,4.960000,4.960000,3.428507,255200
2015-07-10,5.050000,5.120000,5.050000,5.110000,3.532192,285000
2015-07-13,5.060000,5.140000,5.040000,5.090000,3.518368,275600
2015-07-14,5.070000,5.150000,5.070000,5.140000,3.552929,306000
2015-07-15,5.000000,5.010000,4.920000,4.960000,3.635760,410100
2015-07-16,5.040000,5.070000,5.030000,5.030000,3.687072,306600
2015-07-17,5.050000,5.070000,5.000000,5.010000,3.672411,200900
2015-07-20,4.930000,4.960000,4.900000,4.920000,3.606440,369000
2015-07-21,4.960000,4.970000,4.920000,4.940000,3.621100,257400
2015-07-22,4.860000,4.890000,4.800000,4.820000,3.533138,359400
2015-07-23,4.790000,4.800000,4.710000,4.710000,3.452506,522800
2015-07-24,4.640000,4.650000,4.600000,4.620000,3.386535,340100
2015-07-27,4.460000,4.520000,4.430000,4.450000,3.261922,521500
2015-07-28,4.440000,4.470000,4.380000,4.460000,3.269252,349000
2015-07-29,4.550000,4.670000,4.530000,4.640000,3.401195,5240200
2015-07-30,4.660000,4.670000,4.610000,4.630000,3.393865,309200
2015-07-31,4.610000,4.640000,4.570000,4.590000,3.364544,313100
2015-08-03,4.450000,4.500000,4.380000,4.410000,3.232601,609000
2015-08-04,4.460000,4.510000,4.420000,4.450000,3.261922,556400
2015-08-05,4.540000,4.560000,4.420000,4.460000,3.269252,991800
2015-08-06,4.340000,4.380000,4.300000,4.360000,3.195951,381600
2015-08-07,4.340000,4.390000,4.310000,4.350000,3.188620,411300
2015-08-10,4.300000,4.470000,4.290000,4.450000,3.261922,673200
2015-08-11,4.400000,4.400000,4.330000,4.370000,3.203281,409800
2015-08-12,4.390000,4.440000,4.340000,4.440000,3.254592,293200
2015-08-13,4.400000,4.410000,4.350000,4.370000,3.203281,194600
2015-08-14,4.430000,4.460000,4.390000,4.390000,3.217941,279500
2015-08-17,4.360000,4.380000,4.320000,4.340000,3.181291,334000
2015-08-18,4.300000,4.320000,4.280000,4.290000,3.144640,372600
2015-08-19,4.280000,4.290000,4.170000,4.180000,3.064008,689300
2015-08-20,4.180000,4.200000,4.140000,4.150000,3.042017,381200
2015-08-21,4.080000,4.100000,3.980000,3.990000,2.924735,828500
2015-08-24,3.760000,3.910000,3.700000,3.820000,2.800122,1622400
2015-08-25,4.080000,4.080000,3.950000,3.980000,2.917405,690900
2015-08-26,4.020000,4.090000,3.970000,4.090000,2.998036,447800
2015-08-27,4.210000,4.350000,4.200000,4.330000,3.173960,1067500
2015-08-28,4.260000,4.470000,4.260000,4.420000,3.239932,427700
2015-08-31,4.340000,4.570000,4.290000,4.520000,3.313233,1073200
2015-09-01,4.380000,4.400000,4.220000,4.250000,3.115319,655100
2015-09-02,4.300000,4.300000,4.160000,4.250000,3.115319,511100
2015-09-03,4.220000,4.350000,4.220000,4.260000,3.122649,190300
2015-09-04,4.180000,4.200000,4.100000,4.120000,3.020027,318900
2015-09-08,4.150000,4.200000,4.110000,4.200000,3.078668,450000
2015-09-09,4.220000,4.240000,4.110000,4.120000,3.020027,343600
2015-09-10,4.170000,4.210000,4.120000,4.210000,3.085998,653200
2015-09-11,4.100000,4.190000,4.100000,4.170000,3.056678,181600
2015-09-14,4.170000,4.220000,4.150000,4.190000,3.071338,470300
2015-09-15,4.180000,4.240000,4.180000,4.240000,3.107989,1751700
2015-09-16,4.280000,4.350000,4.270000,4.330000,3.173960,468000
2015-09-17,4.290000,4.400000,4.250000,4.320000,3.166630,478200
2015-09-18,4.200000,4.250000,4.150000,4.160000,3.049348,3071600
2015-09-21,4.180000,4.190000,4.130000,4.170000,3.056678,2127600
2015-09-22,4.080000,4.090000,4.010000,4.070000,2.983376,674800
2015-09-23,4.010000,4.070000,3.980000,4.000000,2.932065,310300
2015-09-24,3.930000,3.980000,3.890000,3.960000,2.902744,394400
2015-09-25,4.010000,4.050000,3.970000,4.000000,2.932065,482000
2015-09-28,3.950000,3.970000,3.900000,3.910000,2.866093,417700
2015-09-29,3.980000,4.030000,3.970000,4.020000,2.946725,231900
2015-09-30,4.050000,4.060000,4.000000,4.060000,2.976046,385900
2015-10-01,4.000000,4.010000,3.960000,4.000000,2.932065,381400
2015-10-02,3.900000,3.980000,3.890000,3.970000,2.910074,683600
2015-10-05,4.130000,4.210000,4.120000,4.210000,3.085998,406300
2015-10-06,4.220000,4.320000,4.210000,4.320000,3.166630,568200
2015-10-07,4.430000,4.470000,4.380000,4.440000,3.254592,1559400
2015-10-08,4.480000,4.600000,4.430000,4.600000,3.371874,543500
2015-10-09,4.660000,4.700000,4.580000,4.600000,3.371874,621400
2015-10-12,4.640000,4.640000,4.450000,4.500000,3.298573,367800
2015-10-13,4.400000,4.500000,4.380000,4.400000,3.225271,181400
2015-10-14,4.480000,4.530000,4.460000,4.510000,3.305903,326400
2015-10-15,4.560000,4.650000,4.540000,4.650000,3.408526,163500
2015-10-16,4.610000,4.630000,4.520000,4.610000,3.379205,368200
2015-10-19,4.440000,4.490000,4.420000,4.460000,3.269252,175400
2015-10-20,4.430000,4.500000,4.410000,4.480000,3.283913,310000
2015-10-21,4.390000,4.420000,4.360000,4.370000,3.203281,380600
2015-10-22,4.410000,4.440000,4.380000,4.400000,3.225271,461000
2015-10-23,4.420000,4.440000,4.400000,4.440000,3.254592,211200
2015-10-26,4.420000,4.420000,4.310000,4.350000,3.188620,318600
2015-10-27,4.190000,4.230000,4.150000,4.190000,3.071338,400900
2015-10-28,4.200000,4.330000,4.170000,4.260000,3.122649,1225200
2015-10-29,4.190000,4.220000,4.170000,4.170000,3.056678,225100
2015-10-30,4.210000,4.250000,4.180000,4.180000,3.064008,314900
2015-11-02,4.200000,4.270000,4.200000,4.260000,3.122649,1112400
2015-11-03,4.440000,4.520000,4.420000,4.510000,3.305903,713800
2015-11-04,4.580000,4.600000,4.430000,4.470000,3.276582,1133100
2015-11-05,4.410000,4.440000,4.380000,4.390000,3.217941,329400
2015-11-06,4.280000,4.300000,4.190000,4.210000,3.085998,1142900
2015-11-09,4.200000,4.200000,4.140000,4.140000,3.034687,442000
2015-11-10,4.170000,4.200000,4.120000,4.160000,3.049348,263400
2015-11-11,4.170000,4.180000,4.070000,4.080000,2.990706,368700
2015-11-12,4.080000,4.120000,4.010000,4.020000,2.946725,380000
2015-11-13,4.050000,4.070000,4.010000,4.030000,2.954056,403500
2015-11-16,4.110000,4.200000,4.060000,4.180000,3.064008,428600
2015-11-17,4.320000,4.380000,4.280000,4.320000,3.166630,1046700
2015-11-18,4.470000,4.540000,4.430000,4.520000,3.313233,492800
2015-11-19,4.460000,4.530000,4.450000,4.470000,3.276582,444700
2015-11-20,4.490000,4.580000,4.490000,4.510000,3.305903,927900
2015-11-23,4.520000,4.600000,4.510000,4.550000,3.335224,1021700
2015-11-24,4.400000,4.450000,4.380000,4.410000,3.232601,885600
2015-11-25,4.340000,4.370000,4.290000,4.350000,3.188620,315100
2015-11-27,4.260000,4.260000,4.180000,4.190000,3.071338,234000
2015-11-30,4.200000,4.230000,4.100000,4.120000,3.020027,719700
2015-12-01,4.080000,4.100000,4.070000,4.090000,2.998036,675800
2015-12-02,4.030000,4.130000,3.980000,4.010000,2.939395,1287900
2015-12-03,4.070000,4.120000,4.040000,4.100000,3.005366,851800
2015-12-04,4.040000,4.040000,3.970000,4.000000,2.932065,669700
2015-12-07,3.890000,3.910000,3.810000,3.830000,2.807452,1877800
2015-12-08,3.810000,3.850000,3.770000,3.810000,2.792792,717500
2015-12-09,3.850000,3.920000,3.810000,3.840000,2.814782,750200
2015-12-10,3.880000,3.900000,3.840000,3.840000,2.814782,1205900
2015-12-11,3.760000,3.780000,3.670000,3.680000,2.697500,2004700
2015-12-14,3.670000,3.720000,3.630000,3.710000,2.719490,993200
2015-12-15,3.750000,3.810000,3.750000,3.780000,2.770801,1676400
2015-12-16,3.770000,3.810000,3.740000,3.780000,2.770801,770700
2015-12-17,3.860000,3.880000,3.770000,3.780000,2.770801,1010900
2015-12-18,3.720000,3.720000,3.660000,3.670000,2.690169,435300
2015-12-21,3.660000,3.660000,3.610000,3.630000,2.660849,538700
2015-12-22,3.660000,3.690000,3.650000,3.670000,2.690169,892300
2015-12-23,3.760000,3.840000,3.750000,3.840000,2.814782,646500
2015-12-24,3.860000,3.870000,3.820000,3.830000,2.807452,264000
2015-12-28,3.680000,3.720000,3.670000,3.710000,2.719490,839700
2015-12-29,3.730000,3.790000,3.720000,3.770000,2.763471,662700
2015-12-30,3.670000,3.680000,3.650000,3.660000,2.682839,611100
2015-12-31,3.650000,3.740000,3.650000,3.670000,2.690169,442300
2016-01-04,3.660000,3.680000,3.600000,3.650000,2.675509,581600
2016-01-05,3.670000,3.710000,3.660000,3.700000,2.712160,432200
2016-01-06,3.590000,3.630000,3.570000,3.580000,2.624198,599800
2016-01-07,3.440000,3.500000,3.400000,3.430000,2.514246,870200
2016-01-08,3.460000,3.470000,3.360000,3.390000,2.484925,306400
2016-01-11,3.440000,3.460000,3.350000,3.370000,2.470265,1044300
2016-01-12,3.480000,3.500000,3.370000,3.450000,2.528906,965900
2016-01-13,3.420000,3.440000,3.350000,3.370000,2.470265,641200
2016-01-14,3.360000,3.410000,3.310000,3.390000,2.484925,902100
2016-01-15,3.210000,3.230000,3.150000,3.190000,2.338322,1013200
2016-01-19,3.170000,3.180000,3.110000,3.150000,2.309001,802200
2016-01-20,3.030000,3.110000,3.000000,3.110000,2.279680,779900
2016-01-21,2.990000,3.120000,2.970000,3.060000,2.243030,966300
2016-01-22,3.300000,3.360000,3.280000,3.330000,2.440944,847100
2016-01-25,3.270000,3.330000,3.240000,3.240000,2.374972,405300
2016-01-26,3.290000,3.390000,3.260000,3.340000,2.448274,403000
2016-01-27,3.350000,3.470000,3.340000,3.420000,2.506915,614400
2016-01-28,3.490000,3.550000,3.470000,3.550000,2.602207,492600
2016-01-29,3.540000,3.600000,3.530000,3.590000,2.631528,426100
2016-02-01,3.440000,3.470000,3.390000,3.420000,2.506915,617100
2016-02-02,3.310000,3.330000,3.220000,3.230000,2.367642,387000
2016-02-03,3.320000,3.450000,3.260000,3.450000,2.528906,680700
2016-02-04,3.490000,3.550000,3.420000,3.450000,2.528906,502400
2016-02-05,3.460000,3.460000,3.360000,3.420000,2.506915,413000
2016-02-08,3.440000,3.460000,3.320000,3.350000,2.455604,149500
2016-02-09,3.330000,3.360000,3.230000,3.260000,2.389633,420000
2016-02-10,3.290000,3.380000,3.290000,3.320000,2.433614,202000
2016-02-11,3.180000,3.270000,3.180000,3.260000,2.389633,298900
2016-02-12,3.280000,3.340000,3.250000,3.300000,2.418954,356300
2016-02-16,3.480000,3.480000,3.350000,3.430000,2.514246,465500
2016-02-17,3.510000,3.640000,3.510000,3.610000,2.646188,205500
2016-02-18,3.620000,3.620000,3.510000,3.520000,2.580217,408800
2016-02-19,3.500000,3.530000,3.460000,3.530000,2.587547,192300
2016-02-22,3.660000,3.680000,3.640000,3.650000,2.675509,245600
2016-02-23,3.660000,3.670000,3.580000,3.590000,2.631528,161300
2016-02-24,3.480000,3.620000,3.470000,3.600000,2.638858,335600
2016-02-25,3.610000,3.650000,3.540000,3.630000,2.660849,176600
2016-02-26,3.700000,3.710000,3.560000,3.590000,2.631528,363100
2016-02-29,3.700000,3.730000,3.650000,3.660000,2.682839,418600
2016-03-01,3.770000,3.850000,3.760000,3.830000,2.807452,364800
2016-03-02,3.740000,3.820000,3.730000,3.810000,2.792792,250100
2016-03-03,3.820000,3.930000,3.820000,3.910000,2.866093,504300
2016-03-04,3.940000,4.060000,3.940000,4.030000,2.954056,386700
2016-03-07,4.090000,4.200000,4.090000,4.190000,3.071338,417800
2016-03-08,4.200000,4.210000,4.000000,4.000000,2.932065,297400
2016-03-09,4.100000,4.150000,4.080000,4.120000,3.020027,380900
2016-03-10,4.090000,4.100000,4.000000,4.040000,2.961385,244700
2016-03-11,4.070000,4.110000,4.070000,4.080000,2.990706,271400
2016-03-14,4.000000,4.110000,3.960000,4.100000,3.005366,507500
2016-03-15,3.960000,3.980000,3.930000,3.950000,2.895414,245700
2016-03-16,4.000000,4.140000,3.990000,4.130000,3.027357,286500
2016-03-17,4.220000,4.280000,4.200000,4.270000,3.129979,282200
2016-03-18,4.360000,4.400000,4.300000,4.300000,3.151970,392900
2016-03-21,4.320000,4.390000,4.310000,4.360000,3.195951,219600
2016-03-22,4.330000,4.400000,4.310000,4.380000,3.210611,330700
2016-03-23,4.270000,4.280000,4.180000,4.190000,3.071338,185000
2016-03-24,4.100000,4.220000,4.100000,4.200000,3.078668,212200
2016-03-28,4.190000,4.200000,4.150000,4.180000,3.064008,226800
2016-03-29,4.100000,4.230000,4.080000,4.200000,3.078668,225400
2016-03-30,4.330000,4.380000,4.300000,4.300000,3.151970,475400
2016-03-31,4.330000,4.370000,4.300000,4.310000,3.159300,508300
2016-04-01,4.190000,4.360000,4.190000,4.350000,3.188620,253700
2016-04-04,4.220000,4.290000,4.170000,4.180000,3.064008,303900
2016-04-05,4.100000,4.150000,4.080000,4.120000,3.020027,278000
2016-04-06,4.140000,4.250000,4.140000,4.240000,3.107989,331500
2016-04-07,4.160000,4.200000,4.150000,4.160000,3.049348,1132700
2016-04-08,4.260000,4.300000,4.250000,4.270000,3.129979,495900
2016-04-11,4.340000,4.380000,4.320000,4.350000,3.188620,519100
2016-04-12,4.390000,4.550000,4.380000,4.540000,3.327893,1200300
2016-04-13,4.600000,4.650000,4.560000,4.560000,3.342554,556200
2016-04-14,4.520000,4.540000,4.450000,4.460000,3.269252,393800
2016-04-15,4.410000,4.420000,4.370000,4.380000,3.210611,148300
2016-04-18,4.220000,4.380000,4.210000,4.350000,3.188620,353600
2016-04-19,4.620000,4.700000,4.590000,4.670000,3.423186,848100
2016-04-20,4.850000,4.960000,4.830000,4.910000,3.599109,788700
2016-04-21,4.800000,4.860000,4.780000,4.800000,3.518478,357100
2016-04-22,4.830000,4.870000,4.750000,4.760000,3.489157,263800
2016-04-25,4.800000,4.810000,4.720000,4.740000,3.474496,229800
2016-04-26,4.850000,4.920000,4.820000,4.920000,3.606440,511900
2016-04-27,4.960000,4.980000,4.810000,4.920000,3.606440,848700
2016-04-28,4.960000,5.060000,4.930000,5.000000,3.665081,669200
2016-04-29,5.220000,5.250000,5.110000,5.190000,3.804354,660600
2016-05-02,5.180000,5.180000,5.030000,5.060000,3.709062,468600
2016-05-03,5.100000,5.110000,4.960000,4.980000,3.650420,257100
2016-05-04,4.810000,4.870000,4.750000,4.760000,3.489157,500900
2016-05-05,4.880000,4.900000,4.780000,4.790000,3.511147,185300
2016-05-06,4.740000,4.820000,4.740000,4.790000,3.511147,214500
2016-05-09,4.790000,4.810000,4.700000,4.720000,3.459836,220900
2016-05-10,4.690000,4.740000,4.680000,4.740000,3.474496,518600
2016-05-11,4.760000,4.880000,4.750000,4.880000,3.577119,562900
2016-05-12,4.940000,4.950000,4.800000,4.880000,3.577119,227000
2016-05-13,4.830000,4.860000,4.790000,4.800000,3.518478,140900
2016-05-16,4.930000,4.980000,4.820000,4.820000,3.533138,510400
2016-05-17,4.650000,4.720000,4.650000,4.720000,3.459836,233700
2016-05-18,4.630000,4.650000,4.570000,4.570000,3.349884,1315000
2016-05-19,4.460000,4.460000,4.360000,4.420000,3.239932,600600
2016-05-20,4.330000,4.350000,4.300000,4.330000,3.173960,162000
2016-05-23,4.240000,4.320000,4.230000,4.310000,3.159300,258300
2016-05-24,4.340000,4.370000,4.320000,4.360000,3.195951,390800
2016-05-25,4.430000,4.470000,4.400000,4.430000,3.247262,216700
2016-05-26,4.540000,4.550000,4.450000,4.470000,3.276582,196200
2016-05-27,4.470000,4.510000,4.460000,4.470000,3.276582,135900
2016-05-31,4.430000,4.440000,4.320000,4.350000,3.188620,318100
2016-06-01,4.260000,4.300000,4.220000,4.250000,3.115319,217300
2016-06-02,4.210000,4.260000,4.170000,4.260000,3.122649,289900
2016-06-03,4.280000,4.360000,4.260000,4.310000,3.159300,171600
2016-06-06,4.420000,4.450000,4.370000,4.430000,3.247262,140300
2016-06-07,4.480000,4.530000,4.480000,4.510000,3.305903,339200
2016-06-08,4.530000,4.560000,4.500000,4.540000,3.327893,283100
2016-06-09,4.450000,4.490000,4.430000,4.450000,3.261922,125600
2016-06-10,4.370000,4.380000,4.310000,4.340000,3.181291,245800
2016-06-13,4.270000,4.360000,4.260000,4.300000,3.151970,157600
2016-06-14,4.260000,4.270000,4.200000,4.230000,3.100659,428300
2016-06-15,4.240000,4.310000,4.230000,4.250000,3.115319,339400
2016-06-16,4.200000,4.240000,4.130000,4.230000,3.100659,259100
2016-06-17,4.320000,4.320000,4.270000,4.300000,3.151970,128600
2016-06-20,4.390000,4.410000,4.370000,4.390000,3.217941,126200
2016-06-21,4.390000,4.440000,4.350000,4.440000,3.254592,325200
2016-06-22,4.440000,4.440000,4.340000,4.340000,3.181291,149500
2016-06-23,4.400000,4.480000,4.370000,4.480000,3.283913,176600
2016-06-24,4.190000,4.310000,4.190000,4.270000,3.129979,366700
2016-06-27,4.240000,4.240000,4.150000,4.180000,3.064008,258900
2016-06-28,4.270000,4.300000,4.230000,4.290000,3.144640,162400
2016-06-29,4.310000,4.370000,4.310000,4.350000,3.188620,202500
2016-06-30,4.320000,4.360000,4.280000,4.330000,3.173960,246600
2016-07-01,4.340000,4.370000,4.320000,4.360000,3.195951,163900
2016-07-05,4.320000,4.330000,4.280000,4.330000,3.173960,123500
2016-07-06,4.270000,4.350000,4.260000,4.320000,3.166630,143100
2016-07-07,4.350000,4.350000,4.240000,4.250000,3.115319,189700
2016-07-08,4.360000,4.370000,4.290000,4.330000,3.173960,256800
2016-07-11,4.340000,4.370000,4.330000,4.350000,3.188620,317200
2016-07-12,4.390000,4.410000,4.360000,4.400000,3.225271,739700
2016-07-13,4.450000,4.460000,4.390000,4.410000,3.232601,284300
2016-07-14,4.460000,4.540000,4.460000,4.530000,3.320564,298500
2016-07-15,4.590000,4.610000,4.530000,4.580000,3.357214,224200
2016-07-18,4.550000,4.580000,4.530000,4.550000,3.335224,196400
2016-07-19,4.380000,4.400000,4.300000,4.350000,3.367740,385600
2016-07-20,4.300000,4.370000,4.290000,4.330000,3.352256,246000
2016-07-21,4.350000,4.380000,4.310000,4.320000,3.344515,178400
2016-07-22,4.330000,4.340000,4.280000,4.310000,3.336772,357300
2016-07-25,4.300000,4.330000,4.230000,4.230000,3.274837,483900
2016-07-26,4.200000,4.230000,4.180000,4.220000,3.267095,500900
2016-07-27,4.180000,4.200000,4.120000,4.160000,3.220643,316100
2016-07-28,4.160000,4.160000,4.100000,4.120000,3.189676,410900
2016-07-29,4.080000,4.120000,4.060000,4.110000,3.181934,624700
2016-08-01,4.090000,4.090000,4.020000,4.020000,3.112256,262700
2016-08-02,4.040000,4.050000,3.970000,4.000000,3.096772,785100
2016-08-03,3.950000,4.060000,3.930000,4.030000,3.119998,658000
2016-08-04,4.010000,4.120000,4.010000,4.120000,3.189676,244000
2016-08-05,4.070000,4.110000,4.070000,4.110000,3.181934,307800
2016-08-08,4.180000,4.210000,4.160000,4.210000,3.259353,969000
2016-08-09,4.170000,4.230000,4.170000,4.210000,3.259353,243700
2016-08-10,4.230000,4.250000,4.180000,4.190000,3.243869,352400
2016-08-11,4.150000,4.230000,4.150000,4.210000,3.259353,216700
2016-08-12,4.190000,4.210000,4.180000,4.200000,3.251611,229400
2016-08-15,4.250000,4.280000,4.230000,4.260000,3.298063,292200
2016-08-16,4.250000,4.290000,4.220000,4.280000,3.313546,147500
2016-08-17,4.240000,4.260000,4.210000,4.260000,3.298063,170000
2016-08-18,4.280000,4.310000,4.260000,4.300000,3.329031,285500
2016-08-19,4.260000,4.260000,4.230000,4.240000,3.282578,385300
2016-08-22,4.170000,4.220000,4.160000,4.190000,3.243869,365600
2016-08-23,4.200000,4.240000,4.190000,4.220000,3.267095,244600
2016-08-24,4.150000,4.180000,4.140000,4.150000,3.212902,232100
2016-08-25,4.100000,4.160000,4.100000,4.140000,3.205159,154100
